% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
2012,5,9,23,18,352,54,121,88,56,5,59,23,26,7,4.5,2.3,5.6,15.1,12.1,27.1,4.6,9.2,124,4,105,1,21
2012,6,8,20,17,111,44,119,92,48,4,54,23,27,6,4.9,2.5,6.1,16.5,13.1,29.5,5.1,10.0,129,4,105,1,16
2012,7,7,18,12,78,47,106,146,51,4,53,37,54,6,3.3,1.7,4.2,11.2,8.9,20.1,3.5,6.8,104,4,93,1,14
2012,8,22,56,47,309,80,161,179,108,12,60,43,67,10,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.0,181,6,94,4,22
2012,9,12,29,33,181,53,145,143,78,6,56,33,48,7,6.4,3.3,8.1,21.8,17.3,39.0,6.7,13.2,198,7,110,3,35
2012,10,11,27,29,179,52,90,102,58,6,54,27,36,10,2.6,1.3,3.3,8.8,7.0,15.8,2.7,5.3,207,7,109,4,34
2012,11,11,27,45,424,51,124,137,67,6,54,33,46,9,4.4,2.2,5.5,14.8,11.7,26.4,4.5,8.9,267,9,142,2,20
2012,12,9,23,31,247,48,97,174,56,5,60,44,67,82,5.2,2.7,6.6,17.8,14.1,31.8,5.5,10.8,215,7,134,2,15
2012,13,15,37,36,359,60,141,138,81,8,58,33,47,13,4.6,2.3,5.7,15.6,12.4,27.9,4.8,9.4,203,7,147,2,21
2012,14,9,22,16,108,37,61,94,37,5,51,24,29,101,4.6,2.3,5.8,15.6,12.4,27.9,4.8,9.5,172,6,124,1,12
2012,15,9,22,24,109,50,84,138,59,5,56,37,54,35,4.1,2.1,5.1,13.9,11.0,24.8,4.3,8.4,142,5,109,1,20
2012,16,8,19,12,77,32,70,77,39,4,52,21,20,17,4.3,2.2,5.4,14.6,11.6,26.1,4.5,8.8,128,4,95,1,13
2012,17,7,17,19,52,30,39,88,31,4,48,24,26,10,4.2,2.1,5.3,14.3,11.4,25.7,4.4,8.7,105,4,81,2,10
2012,18,8,20,28,281,41,61,62,48,4,47,18,15,5,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.1,103,4,92,5,17
2012,19,8,19,22,232,32,40,138,33,4,64,36,54,18,6.4,3.2,8.0,21.5,17.1,38.6,6.6,13.1,109,4,89,3,11
2012,20,10,24,27,317,43,59,186,37,5,78,43,67,16,6.3,3.2,7.9,21.4,17.0,38.2,6.6,13.0,121,4,99,6,13
2012,21,8,20,18,295,45,33,118,32,4,62,29,39,8,3.8,1.9,4.7,12.7,10.1,22.8,3.9,7.7,103,4,93,2,9
2012,22,18,44,87,617,115,112,134,83,10,62,35,52,9,6.3,3.2,7.9,21.4,17.0,38.2,6.6,13.0,164,6,146,3,29
2012,23,11,27,28,447,48,64,152,45,6,64,37,54,15,4.7,2.4,5.8,15.8,12.6,28.3,4.9,9.6,149,5,137,10,27
2012,24,9,22,16,207,34,41,102,36,5,62,24,32,8,5.4,2.7,6.7,18.2,14.5,32.6,5.6,11.1,137,5,119,5,21
2012,25,9,23,58,454,51,52,176,44,5,60,43,63,12,5.2,2.6,6.5,17.6,14.0,31.6,5.4,10.7,130,4,104,11,18
2012,26,17,43,70,369,73,89,175,82,9,62,39,58,8,7.0,3.5,8.7,23.6,18.8,42.3,7.2,14.3,220,8,171,11,40
2012,27,10,24,17,124,37,48,143,39,5,58,34,49,15,4.2,2.1,5.3,14.3,11.4,25.7,4.4,8.7,168,6,141,4,20
2012,28,13,34,65,386,66,43,111,38,7,53,27,37,11,4.5,2.3,5.6,15.3,12.1,27.3,4.7,9.3,151,5,119,3,12
2012,29,22,56,100,598,106,110,364,108,12,88,31,104,31,9.6,4.8,12.0,32.4,25.8,58.1,10.0,19.7,241,8,195,26,50
2012,30,12,29,28,197,45,56,236,43,6,79,55,90,44,8.5,4.3,10.6,28.7,22.9,51.5,8.8,17.4,177,6,167,4,30
2012,31,15,38,36,172,58,60,199,56,8,78,52,79,33,8.4,4.2,10.5,28.5,22.6,51.0,8.7,17.3,176,6,135,20,25
2012,32,13,31,29,118,44,40,169,45,7,70,49,69,19,5.5,2.8,6.9,18.6,14.8,33.3,5.7,11.3,157,5,121,7,24
2012,33,11,29,20,81,39,34,293,46,6,98,50,101,22,10.8,5.4,13.5,36.5,29.0,65.3,11.2,22.1,164,6,106,5,23
2012,34,10,24,21,146,36,27,211,37,5,84,53,80,16,7.1,3.6,8.8,23.9,19.0,42.9,7.3,14.5,157,5,91,6,18
2012,35,26,64,36,326,45,42,149,56,14,75,45,61,12,6.8,3.5,8.5,23.1,18.4,41.4,7.1,14.0,139,5,96,9,30
2012,36,47,117,211,1008,171,137,194,131,25,75,44,69,11,6.6,3.3,8.3,22.4,17.8,40.1,6.9,13.6,217,7,178,12,49
2012,37,35,87,110,909,103,123,248,107,19,72,54,91,13,6.6,3.3,8.3,22.4,17.8,40.1,6.9,13.6,391,13,308,5,56
2012,38,20,50,69,419,63,71,318,62,11,133,41,101,32,7.8,4.0,9.8,26.5,21.1,47.5,8.1,16.1,387,13,290,7,46
2012,39,19,48,89,496,71,71,154,69,10,89,47,65,16,7.1,3.6,8.9,24.2,19.3,43.4,7.4,14.7,360,12,262,5,35
2012,40,21,53,82,845,82,87,179,74,11,74,47,68,11,5.2,2.6,6.6,17.7,14.1,31.8,5.4,10.8,354,12,263,4,38
2012,41,36,90,96,738,110,145,216,123,19,69,38,76,15,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,309,11,257,9,52
2012,42,45,112,107,644,122,158,207,161,24,68,53,82,13,6.2,3.1,7.7,20.9,16.7,37.5,6.4,12.7,381,13,305,8,63
2012,43,26,64,89,721,90,104,242,95,14,70,50,82,17,8.2,4.1,10.2,27.7,22.0,49.6,8.5,16.8,370,13,293,4,37
2012,44,30,75,114,1028,109,96,157,95,16,62,38,55,6,5.0,2.5,6.3,17.1,13.6,30.5,5.2,10.3,380,13,298,4,37
2012,45,24,61,68,386,79,94,114,91,13,56,29,40,8,3.9,2.0,4.9,13.3,10.5,23.7,4.1,8.0,395,13,303,2,24
2012,46,22,55,69,373,71,86,151,75,12,53,36,53,13,5.2,2.6,6.6,17.7,14.1,31.8,5.4,10.8,376,13,267,2,25
2012,47,20,50,57,192,69,72,143,71,11,52,33,47,6,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,343,12,231,2,27
2012,48,19,48,56,257,71,78,112,72,10,48,27,35,6,3.1,1.5,3.8,10.4,8.3,18.6,3.2,6.3,286,10,200,1,31
2012,49,37,92,94,498,120,163,148,137,20,51,36,51,9,5.0,2.5,6.2,16.9,13.5,30.3,5.2,10.3,282,10,216,3,39
2012,50,22,55,58,215,82,121,136,92,12,49,34,48,6,4.5,2.3,5.6,15.3,12.1,27.3,4.7,9.3,267,9,229,2,27
2012,51,21,53,64,638,97,145,126,108,11,46,33,47,5,5.1,2.6,6.4,17.2,13.7,30.9,5.3,10.5,278,9,225,1,25
2012,52,24,59,76,291,101,181,161,123,13,47,39,58,8,4.0,2.0,5.0,13.6,10.8,24.3,4.2,8.2,229,8,205,4,27
2013,1,188,469,273,1286,364,677,94,439,102,44,24,29,8,3.6,1.8,4.5,12.1,9.6,21.7,3.7,7.3,359,12,416,8,36
2013,2,167,417,260,1665,358,666,73,387,90,43,22,23,6,4.5,2.3,5.7,15.3,12.2,27.4,4.7,9.3,539,18,588,3,33
2013,3,37,93,77,380,114,319,90,137,20,41,26,32,4,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,522,18,517,11,28
2013,4,18,45,48,190,78,174,38,78,10,38,18,16,5,3.7,1.8,4.6,12.4,9.9,22.2,3.8,7.5,375,13,342,2,29
2013,5,17,44,62,123,83,184,80,80,9,37,24,26,2,3.4,1.7,4.3,11.7,9.3,20.9,3.6,7.1,278,9,240,1,22
2013,6,28,69,55,126,79,229,91,110,15,40,24,29,5,4.0,2.0,5.0,13.5,10.7,24.1,4.1,8.2,252,9,219,3,20
2013,7,12,29,22,116,48,127,50,49,6,35,17,11,2,3.9,2.0,4.9,13.3,10.6,23.9,4.1,8.1,191,7,166,1,13
2013,8,10,24,27,64,63,106,46,46,5,34,16,8,2,3.2,1.6,4.0,10.8,8.6,19.4,3.3,6.6,134,5,129,1,8
2013,9,8,21,20,37,48,98,57,42,4,34,19,15,3,2.8,1.4,3.5,9.4,7.5,16.8,2.9,5.7,118,4,106,1,7
2013,10,7,18,19,43,35,83,32,40,4,33,12,4,3,4.0,2.0,5.1,13.7,10.9,24.5,4.2,8.3,79,3,88,1,5
2013,11,7,18,29,51,42,102,62,51,4,32,20,19,2,3.1,1.6,3.9,10.6,8.4,18.9,3.2,6.4,94,3,79,1,8
2013,12,7,19,31,307,39,110,57,56,4,34,20,18,4,3.6,1.8,4.5,12.3,9.8,22.0,3.8,7.5,94,3,80,2,10
2013,13,7,18,27,170,44,96,52,55,4,32,18,14,2,4.2,2.1,5.3,14.2,11.3,25.5,4.4,8.6,114,4,119,1,8
2013,14,7,18,22,192,41,101,55,58,4,32,18,13,5,3.4,1.7,4.2,11.4,9.1,20.5,3.5,6.9,105,4,115,2,14
2013,15,6,16,21,238,32,50,37,33,3,32,11,4,3,3.9,2.0,4.8,13.1,10.4,23.4,4.0,7.9,99,3,104,2,11
2013,16,7,16,15,121,33,54,204,27,4,46,51,80,11,5.0,2.5,6.3,17.0,13.5,30.4,5.2,10.3,87,3,102,12,15
2013,17,9,24,50,584,66,53,97,83,5,44,28,35,4,5.2,2.6,6.5,17.6,14.0,31.5,5.4,10.7,103,4,103,10,29
2013,18,23,57,83,380,88,137,99,144,12,35,29,34,6,3.4,1.7,4.3,11.6,9.3,20.8,3.6,7.1,160,5,162,5,34
2013,19,21,52,55,309,64,81,93,143,11,35,26,32,18,4.5,2.3,5.6,15.1,12.0,27.1,4.6,9.2,179,6,188,5,31
2013,20,15,37,34,179,50,54,129,85,8,35,36,52,8,4.5,2.3,5.7,15.3,12.2,27.5,4.7,9.3,163,6,159,3,18
2013,21,18,45,39,372,53,49,196,30,10,43,45,71,13,5.1,2.6,6.3,17.2,13.7,30.7,5.3,10.4,157,5,132,5,16
2013,22,38,96,164,1344,143,87,92,60,21,43,24,31,6,4.9,2.5,6.2,16.7,13.3,29.9,5.1,10.1,288,10,161,4,19
2013,23,33,82,81,281,98,159,147,115,18,44,38,56,24,6.7,3.4,8.4,22.8,18.2,40.9,7.0,13.8,477,16,325,8,45
2013,24,17,43,49,207,57,69,155,71,9,43,37,58,26,5.1,2.6,6.4,17.4,13.8,31.1,5.3,10.5,354,12,238,10,38
2013,25,21,52,53,184,55,57,241,78,11,68,55,92,18,9.7,4.9,12.2,33.1,26.3,59.2,10.1,20.1,409,14,198,9,54
2013,26,13,31,38,242,41,40,112,64,7,46,25,34,16,5.0,2.5,6.2,16.9,13.4,30.2,5.2,10.2,261,9,155,3,26
2013,27,88,219,264,1856,203,146,109,153,48,41,26,36,8,5.2,2.6,6.5,17.7,14.1,31.7,5.4,10.7,671,23,309,5,32
2013,28,29,72,68,275,72,81,144,78,16,42,35,51,31,5.1,2.6,6.4,17.2,13.7,30.8,5.3,10.4,494,17,360,4,43
2013,29,19,48,61,542,51,48,93,54,10,39,22,29,16,4.1,2.1,5.2,14.0,11.1,25.1,4.3,8.5,363,12,262,2,31
2013,30,17,42,50,467,52,41,102,48,9,37,25,34,7,4.2,2.1,5.3,14.3,11.4,25.7,4.4,8.7,322,11,227,3,34
2013,31,12,30,38,225,42,34,93,42,6,35,23,30,15,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,246,8,180,2,25
2013,32,12,29,49,322,44,35,108,41,6,34,26,36,23,4.5,2.3,5.7,15.3,12.2,27.4,4.7,9.3,218,7,158,5,28
2013,33,11,28,49,552,42,29,124,36,6,35,30,41,15,4.8,2.4,6.1,16.4,13.1,29.4,5.0,10.0,217,7,153,11,24
2013,34,11,28,47,226,44,35,149,38,6,39,36,54,13,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,206,7,157,13,25
2013,35,10,25,37,311,42,29,106,36,5,37,26,36,47,5.2,2.6,6.5,17.5,13.9,31.4,5.4,10.6,199,7,156,5,24
2013,36,9,23,37,350,36,31,101,36,5,36,25,34,37,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,176,6,135,2,19
2013,37,47,118,144,1270,149,169,185,124,26,56,36,71,40,6.9,3.5,8.6,23.3,18.5,41.7,7.2,14.1,328,11,220,13,37
2013,38,14,34,63,528,63,76,266,59,7,59,28,78,31,8.2,4.1,10.2,27.7,22.0,49.6,8.5,16.8,281,10,213,7,51
2013,39,15,37,62,323,72,82,227,72,8,78,56,91,55,6.0,3.0,7.5,20.4,16.2,36.6,6.3,12.4,283,10,204,10,60
2013,40,24,60,101,484,101,95,143,84,13,58,45,60,17,5.8,2.9,7.2,19.5,15.5,35.0,6.0,11.8,307,10,217,5,53
2013,41,35,87,112,774,127,143,236,108,19,52,56,89,14,5.9,3.0,7.4,20.0,15.9,35.9,6.1,12.1,284,10,239,14,38
2013,42,86,214,163,1339,207,260,266,214,46,52,47,90,13,5.4,2.7,6.7,18.2,14.5,32.6,5.6,11.0,435,15,367,10,34
2013,43,147,367,247,1291,298,352,175,296,80,47,41,59,5,5.7,2.9,7.1,19.2,15.3,34.4,5.9,11.7,618,21,509,5,39
2013,44,38,94,86,416,94,132,147,124,20,43,31,44,6,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,573,20,443,6,22
2013,45,24,61,64,328,83,105,201,91,13,46,46,73,8,5.1,2.6,6.4,17.3,13.8,31.0,5.3,10.5,436,15,317,3,32
2013,46,22,56,63,220,87,113,120,96,12,40,28,39,14,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,366,12,261,2,26
2013,47,19,47,55,350,82,115,140,91,10,39,33,48,11,4.6,2.3,5.8,15.7,12.5,28.1,4.8,9.5,325,11,224,2,35
2013,48,25,64,80,430,107,144,191,122,14,39,45,69,19,4.3,2.2,5.4,14.6,11.6,26.1,4.5,8.8,288,10,216,4,40
2013,49,29,73,66,217,101,164,207,137,16,54,39,77,11,5.5,2.8,6.9,18.7,14.9,33.5,5.7,11.4,255,9,213,4,37
2013,50,21,52,65,290,91,165,121,137,11,44,32,44,12,4.9,2.5,6.2,16.7,13.3,29.9,5.1,10.1,240,8,217,3,36
2013,51,16,40,49,366,76,125,81,93,9,41,20,20,7,4.5,2.3,5.6,15.2,12.1,27.3,4.7,9.2,240,8,236,1,33
2013,52,21,53,70,492,107,201,101,128,12,41,27,33,6,4.2,2.1,5.2,14.1,11.2,25.2,4.3,8.5,262,9,239,2,31
2014,1,75,188,176,1283,213,297,103,194,41,40,30,40,6,3.9,2.0,4.9,13.4,10.6,23.9,4.1,8.1,324,11,342,7,27
2014,2,33,83,86,578,123,179,91,127,18,36,21,21,6,3.7,1.9,4.7,12.6,10.0,22.6,3.9,7.6,398,14,367,3,39
2014,3,21,52,52,313,90,182,68,97,11,34,20,17,10,3.9,2.0,4.9,13.4,10.6,23.9,4.1,8.1,329,11,302,1,35
2014,4,21,52,65,411,93,177,59,102,11,35,23,23,3,3.2,1.6,4.1,11.0,8.7,19.7,3.4,6.7,269,9,249,2,29
2014,5,14,36,51,175,76,161,62,75,8,32,18,14,9,3.1,1.6,3.9,10.6,8.4,19.0,3.3,6.4,237,8,214,1,24
2014,6,11,27,32,84,58,124,99,62,6,33,29,37,26,3.4,1.7,4.2,11.4,9.0,20.3,3.5,6.9,184,6,167,1,17
2014,7,9,22,29,104,51,121,58,56,5,31,17,11,6,3.1,1.6,3.8,10.4,8.3,18.6,3.2,6.3,160,5,135,1,9
2014,8,9,24,35,274,61,196,62,87,5,30,16,8,6,2.6,1.3,3.2,8.7,6.9,15.6,2.7,5.3,156,5,131,1,10
2014,9,8,20,19,241,45,90,40,44,4,29,13,4,4,4.7,2.4,5.9,15.8,12.6,28.4,4.9,9.6,145,5,121,1,9
2014,10,7,18,19,117,37,64,40,38,4,29,11,4,2,2.8,1.4,3.5,9.5,7.6,17.1,2.9,5.8,140,5,103,1,15
2014,11,7,18,36,138,58,100,72,52,4,31,23,25,8,4.4,2.2,5.5,14.9,11.8,26.7,4.6,9.0,117,4,92,8,10
2014,12,8,19,22,194,46,153,57,65,4,30,17,12,8,3.7,1.9,4.6,12.6,10.0,22.5,3.9,7.6,125,4,98,2,16
2014,13,6,16,17,95,37,76,39,35,3,29,15,8,1,2.9,1.5,3.6,9.8,7.8,17.5,3.0,5.9,114,4,89,1,11
2014,14,6,15,20,120,36,64,62,31,3,28,20,19,30,2.8,1.4,3.5,9.4,7.5,16.9,2.9,5.7,108,4,80,1,10
2014,15,6,16,27,95,41,62,129,35,3,30,36,53,42,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,96,3,75,8,11
2014,16,21,53,42,232,93,188,150,121,12,62,40,59,43,4.7,2.4,5.9,16.0,12.8,28.7,4.9,9.7,122,4,94,38,20
2014,17,18,44,58,435,78,133,120,92,10,41,30,39,11,4.6,2.4,5.8,15.8,12.5,28.2,4.8,9.6,142,5,117,6,44
2014,18,19,49,83,688,104,115,112,105,11,36,28,37,6,3.7,1.9,4.7,12.6,10.0,22.5,3.9,7.6,186,6,142,6,41
2014,19,24,61,89,547,96,179,120,118,13,36,29,40,6,3.4,1.7,4.2,11.5,9.1,20.5,3.5,6.9,312,11,271,6,50
2014,20,17,41,61,755,64,70,102,47,9,34,25,30,9,3.8,1.9,4.7,12.8,10.2,22.9,3.9,7.7,259,9,231,2,26
2014,21,39,98,172,1206,193,215,119,132,21,34,28,36,5,3.9,2.0,4.9,13.2,10.5,23.7,4.1,8.0,440,15,353,13,37
2014,22,30,75,96,723,104,128,112,87,16,34,26,34,15,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,489,17,371,6,46
2014,23,22,55,82,253,104,108,131,84,12,32,30,45,8,4.1,2.1,5.2,14.0,11.2,25.1,4.3,8.5,388,13,290,4,46
2014,24,19,47,64,226,79,89,222,61,10,37,51,83,44,6.7,3.4,8.4,22.6,18.0,40.5,6.9,13.7,280,10,227,12,44
2014,25,21,53,70,297,78,95,138,80,12,38,30,42,11,5.4,2.7,6.8,18.3,14.5,32.7,5.6,11.1,265,9,207,6,37
2014,26,60,150,165,658,152,167,240,172,33,51,52,87,22,6.1,3.1,7.7,20.8,16.6,37.3,6.4,12.6,321,11,283,9,41
2014,27,22,55,69,340,69,76,173,67,12,62,40,60,11,6.9,3.5,8.7,23.4,18.6,42.0,7.2,14.2,295,10,289,7,34
2014,28,20,49,97,444,89,86,177,91,11,52,40,62,11,5.3,2.7,6.7,18.1,14.4,32.3,5.5,11.0,266,9,266,9,35
2014,29,14,36,48,171,57,67,122,63,8,46,28,40,27,4.5,2.3,5.6,15.2,12.1,27.2,4.7,9.2,235,8,249,4,24
2014,30,11,28,39,179,44,37,88,43,6,39,22,27,16,4.9,2.5,6.2,16.7,13.3,29.8,5.1,10.1,206,7,184,2,18
2014,31,68,171,197,1946,187,174,220,171,37,41,37,76,32,5.3,2.7,6.6,17.9,14.3,32.1,5.5,10.9,372,13,311,9,49
2014,32,25,63,90,802,84,113,163,86,14,41,42,62,21,4.9,2.5,6.1,16.5,13.1,29.6,5.1,10.0,440,15,359,6,49
2014,33,18,46,59,279,61,61,168,58,10,42,38,55,12,5.8,2.9,7.2,19.6,15.6,35.0,6.0,11.9,410,14,289,5,33
2014,34,13,32,38,170,44,34,147,40,7,51,37,54,16,5.1,2.6,6.3,17.1,13.6,30.7,5.3,10.4,297,10,208,4,24
2014,35,11,26,28,118,39,27,105,37,6,42,26,35,34,4.8,2.4,6.0,16.2,12.9,29.1,5.0,9.8,239,8,155,3,20
2014,36,9,22,28,103,36,18,118,39,5,39,29,40,45,5.1,2.6,6.4,17.3,13.7,30.9,5.3,10.5,182,6,121,2,16
2014,37,11,26,56,234,47,35,150,41,6,61,37,56,36,4.6,2.3,5.8,15.7,12.5,28.2,4.8,9.5,185,6,113,5,18
2014,38,12,29,44,276,49,43,184,42,6,63,45,70,25,6.2,3.1,7.7,20.9,16.7,37.5,6.4,12.7,176,6,123,9,29
2014,39,10,26,34,211,45,46,131,37,6,54,31,45,21,6.1,3.1,7.7,20.7,16.5,37.1,6.4,12.6,176,6,116,7,29
2014,40,12,30,57,626,59,65,140,44,6,47,33,48,31,4.1,2.1,5.1,13.9,11.1,24.9,4.3,8.4,175,6,111,10,29
2014,41,18,44,62,705,72,82,135,64,10,43,31,44,10,5.7,2.9,7.1,19.2,15.3,34.5,5.9,11.7,245,8,142,10,36
2014,42,24,60,95,728,108,119,144,95,13,45,36,52,15,4.0,2.0,5.0,13.4,10.7,24.0,4.1,8.1,292,10,205,5,40
2014,43,14,36,42,231,62,91,130,66,8,46,32,45,14,5.0,2.5,6.3,16.9,13.5,30.3,5.2,10.3,273,9,202,3,38
2014,44,27,68,101,746,104,111,175,99,15,46,41,60,11,4.0,2.0,5.0,13.6,10.8,24.3,4.2,8.2,257,9,206,7,41
2014,45,22,55,68,329,85,117,146,84,12,47,36,52,11,4.7,2.4,5.9,16.1,12.8,28.8,4.9,9.8,310,11,248,4,46
2014,46,19,49,60,544,76,108,176,83,11,44,41,61,10,4.0,2.0,5.0,13.6,10.8,24.4,4.2,8.3,259,9,220,4,48
2014,47,34,85,130,1246,168,183,126,120,18,41,29,41,6,4.8,2.4,6.0,16.3,13.0,29.2,5.0,9.9,339,12,261,9,44
2014,48,41,102,93,591,146,236,106,143,22,37,25,33,6,4.8,2.4,6.1,16.4,13.1,29.4,5.0,10.0,398,14,331,4,49
2014,49,19,47,66,299,97,129,108,93,10,35,27,35,7,1.5,0.8,1.9,5.1,4.0,9.1,1.6,3.1,322,11,260,4,40
2014,50,17,44,52,179,90,161,122,105,9,39,29,38,10,5.5,2.8,6.9,18.7,14.9,33.4,5.7,11.3,285,10,226,5,37
2014,51,35,88,91,319,124,264,167,152,19,52,41,61,20,4.2,2.1,5.2,14.1,11.2,25.2,4.3,8.5,251,9,225,6,39
2014,52,20,50,65,257,107,236,96,127,11,41,25,33,6,3.6,1.8,4.5,12.2,9.7,21.9,3.7,7.4,232,8,231,2,34
2015,1,26,65,46,214,92,258,108,136,14,37,28,39,5,3.2,1.6,4.0,10.9,8.7,19.5,3.3,6.6,232,8,251,3,33
2015,2,11,28,38,222,71,158,58,84,6,34,19,16,5,3.4,1.7,4.3,11.6,9.2,20.8,3.6,7.0,177,6,202,1,27
2015,3,15,37,58,709,89,228,56,112,8,32,16,13,4,2.9,1.5,3.7,9.9,7.9,17.7,3.0,6.0,204,7,215,1,28
2015,4,10,26,34,156,59,133,57,73,6,31,19,16,4,4.0,2.0,5.0,13.6,10.8,24.3,4.2,8.2,208,7,217,0,20
2015,5,19,48,71,546,100,241,102,113,10,32,27,36,3,3.4,1.7,4.2,11.5,9.1,20.6,3.5,7.0,201,7,198,0,22
2015,6,13,33,45,529,76,176,45,80,7,30,15,7,2,3.2,1.6,4.1,11.0,8.8,19.7,3.4,6.7,260,9,230,2,29
2015,7,10,25,27,159,56,117,50,55,5,29,13,5,4,2.8,1.4,3.6,9.6,7.7,17.3,3.0,5.8,205,7,191,0,15
2015,8,8,21,22,143,45,107,74,51,4,29,20,20,2,3.2,1.6,4.0,10.8,8.6,19.3,3.3,6.5,179,6,149,0,8
2015,9,8,20,36,238,55,120,59,61,4,30,19,14,2,3.8,1.9,4.8,12.9,10.3,23.1,4.0,7.8,170,6,139,0,13
2015,10,10,25,46,173,62,162,68,97,5,29,22,22,8,3.2,1.6,4.0,10.7,8.5,19.2,3.3,6.5,187,6,167,6,34
2015,11,8,19,16,106,40,79,77,49,4,30,25,29,40,2.6,1.3,3.3,8.9,7.0,15.9,2.7,5.4,147,5,147,1,18
2015,12,7,18,19,121,37,66,37,42,4,29,13,5,6,3.2,1.6,4.0,10.9,8.7,19.5,3.3,6.6,132,5,117,0,10
2015,13,7,17,16,143,37,71,62,43,4,29,21,21,3,3.5,1.8,4.4,11.9,9.5,21.3,3.7,7.2,110,4,103,1,10
2015,14,7,17,28,175,48,101,54,68,4,29,19,17,5,3.0,1.5,3.7,10.1,8.0,18.0,3.1,6.1,111,4,102,1,14
2015,15,8,21,30,247,54,163,197,78,5,35,46,72,20,4.5,2.3,5.6,15.1,12.0,27.1,4.6,9.2,109,4,114,7,39
2015,16,9,22,25,326,42,61,98,46,5,32,23,27,6,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,135,5,107,2,26
2015,17,22,56,125,843,127,233,146,169,12,33,35,49,20,4.3,2.2,5.4,14.7,11.7,26.2,4.5,8.9,235,8,193,9,35
2015,18,19,46,81,511,99,153,94,101,10,33,24,26,8,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.1,266,9,253,6,35
2015,19,56,140,187,1523,190,369,208,228,30,38,44,72,12,5.2,2.6,6.5,17.7,14.1,31.7,5.4,10.8,394,13,406,10,36
2015,20,34,85,94,528,97,138,219,109,18,56,50,79,25,5.5,2.8,6.9,18.6,14.8,33.2,5.7,11.3,453,15,456,5,33
2015,21,16,40,46,335,60,63,129,57,9,50,29,38,25,4.7,2.4,5.9,16.1,12.8,28.8,4.9,9.7,361,12,332,3,28
2015,22,12,29,44,262,47,50,152,51,6,54,34,52,16,5.6,2.8,7.0,19.0,15.1,34.1,5.8,11.5,282,10,236,9,24
2015,23,19,48,95,1018,84,76,225,71,10,66,43,82,15,5.1,2.6,6.4,17.3,13.8,31.0,5.3,10.5,339,12,220,5,25
2015,24,24,60,67,600,69,110,172,81,13,49,38,55,9,4.2,2.1,5.2,14.1,11.2,25.2,4.3,8.6,373,13,291,11,39
2015,25,32,79,100,474,90,118,330,125,17,55,26,97,22,6.0,3.0,7.5,20.2,16.1,36.2,6.2,12.3,328,11,266,11,31
2015,26,18,44,49,561,60,66,134,62,10,50,42,53,17,5.0,2.5,6.3,17.0,13.5,30.5,5.2,10.3,292,10,216,4,31
2015,27,22,54,63,610,71,83,197,80,12,46,51,73,18,4.7,2.4,5.8,15.8,12.6,28.3,4.8,9.6,281,10,201,5,29
2015,28,14,35,51,319,47,48,142,50,8,48,33,47,18,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,233,8,172,6,21
2015,29,15,38,53,306,48,45,230,57,8,56,54,87,27,5.9,3.0,7.4,20.0,15.9,35.9,6.2,12.2,231,8,173,5,21
2015,30,14,34,58,491,47,52,188,50,7,54,42,64,13,6.7,3.4,8.4,22.7,18.1,40.7,7.0,13.8,204,7,152,5,30
2015,31,18,45,79,548,67,74,184,76,10,50,41,64,9,5.1,2.6,6.4,17.2,13.7,30.8,5.3,10.4,221,8,160,8,42
2015,32,16,40,53,257,52,64,322,67,9,84,41,103,27,7.4,3.8,9.3,25.2,20.0,45.1,7.7,15.3,223,8,175,4,40
2015,33,15,38,83,409,61,74,236,72,8,76,55,91,34,6.9,3.5,8.6,23.4,18.6,41.9,7.2,14.2,261,9,179,15,33
2015,34,14,36,52,262,50,59,226,56,8,72,54,84,22,4.9,2.5,6.1,16.6,13.2,29.8,5.1,10.1,219,7,188,5,26
